"","X.x","LastName","FirstName","Country","Competition","Round","Location","Apparatus","D_Score","E_Score","Penalty","Score","X.y","VT","UB","BB","FX","V1","V2","V3","V4","event_country","is_US","home_country","is_domestic"
"3488",3488,"KASIANENKO","Yuliia","UKR","2022 Cairo World Cup","qual","Cairo, Egypt","FX",5,6.266,0.1,11.166,1171,NA,11,11.9,11.166,NA,-0.632984217473664,0.131982299338763,-0.885684077282454,"Egypt",FALSE,"Ukraine",FALSE
"3489",3489,"KASIANENKO","Yuliia","UKR","2022 Cairo World Cup","qual","Cairo, Egypt","UB",5.1,5.9,NA,11,1171,NA,11,11.9,11.166,NA,-0.632984217473664,0.131982299338763,-0.885684077282454,"Egypt",FALSE,"Ukraine",FALSE
"3490",3490,"KASIANENKO","Yuliia","UKR","2022 Senior European Championships","qual","Munich, Germany","BB",5.5,6.866,NA,12.366,1172,12.7,11.766,12.366,12.033,-0.310688152873113,-0.156687831465889,0.474927356955165,-0.0849253104083405,"Germany",FALSE,"Ukraine",FALSE
"3491",3491,"KASIANENKO","Yuliia","UKR","2022 Senior European Championships","qual","Munich, Germany","FX",5.1,7.133,0.2,12.033,1172,12.7,11.766,12.366,12.033,-0.310688152873113,-0.156687831465889,0.474927356955165,-0.0849253104083405,"Germany",FALSE,"Ukraine",FALSE
"3492",3492,"KASIANENKO","Yuliia","UKR","2022 Senior European Championships","qual","Munich, Germany","UB",4.9,6.866,NA,11.766,1172,12.7,11.766,12.366,12.033,-0.310688152873113,-0.156687831465889,0.474927356955165,-0.0849253104083405,"Germany",FALSE,"Ukraine",FALSE
"3493",3493,"KASIANENKO","Yuliia","UKR","2022 Senior European Championships","qual","Munich, Germany","VT1",4.2,8.5,NA,12.7,1172,12.7,11.766,12.366,12.033,-0.310688152873113,-0.156687831465889,0.474927356955165,-0.0849253104083405,"Germany",FALSE,"Ukraine",FALSE
"3494",3494,"KATSALI","Elvira","GRE","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","BB",4.7,7.633,NA,12.333,1173,11.833,9.566,12.333,10.2,-1.39477401458493,-1.52464089832895,0.450641548154004,-1.77787896632559,"England",FALSE,"Greece",FALSE
"3495",3495,"KATSALI","Elvira","GRE","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","FX",4.3,5.9,NA,10.2,1173,11.833,9.566,12.333,10.2,-1.39477401458493,-1.52464089832895,0.450641548154004,-1.77787896632559,"England",FALSE,"Greece",FALSE
"3496",3496,"KATSALI","Elvira","GRE","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","UB",3.6,5.966,NA,9.566,1173,11.833,9.566,12.333,10.2,-1.39477401458493,-1.52464089832895,0.450641548154004,-1.77787896632559,"England",FALSE,"Greece",FALSE
"3497",3497,"KATSALI","Elvira","GRE","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","VT1",3.2,8.633,NA,11.833,1173,11.833,9.566,12.333,10.2,-1.39477401458493,-1.52464089832895,0.450641548154004,-1.77787896632559,"England",FALSE,"Greece",FALSE
"3498",3498,"KATSALI","Elvira","GRE","2022 Baku World Cup","qual","Baku, Azerbaijan","BB",4.7,7.733,NA,12.433,1174,NA,NA,12.433,NA,NA,NA,0.524234908157523,NA,"Azerbaijan",FALSE,"Greece",FALSE
"3499",3499,"KATSALI","Elvira","GRE","2022 Cairo World Cup","qual","Cairo, Egypt","BB",4.2,5.766,NA,9.966,1175,NA,NA,9.966,NA,NA,NA,-1.29131328312931,NA,"Egypt",FALSE,"Greece",FALSE
"3500",3500,"KATSALI","Elvira","GRE","2022 Cottbus World Cup","qual","Cottbus, Germany","BB",4.8,6.533,NA,11.333,1176,NA,NA,11.333,10.833,NA,NA,-0.285292051881194,-1.19324194276006,"Germany",FALSE,"Greece",FALSE
"3501",3501,"KATSALI","Elvira","GRE","2022 Cottbus World Cup","qual","Cottbus, Germany","FX",4.5,6.733,0.4,10.833,1176,NA,NA,11.333,10.833,NA,NA,-0.285292051881194,-1.19324194276006,"Germany",FALSE,"Greece",FALSE
"3502",3502,"KATSALI","Elvira","GRE","2022 Senior European Championships","qual","Munich, Germany","BB",4.7,5.7,NA,10.4,1177,11.766,11.4,10.4,12,-1.47854996929622,-0.384265478044016,-0.971918100714033,-0.115404017798012,"Germany",FALSE,"Greece",FALSE
"3503",3503,"KATSALI","Elvira","GRE","2022 Senior European Championships","qual","Munich, Germany","FX",4.4,7.6,NA,12,1177,11.766,11.4,10.4,12,-1.47854996929622,-0.384265478044016,-0.971918100714033,-0.115404017798012,"Germany",FALSE,"Greece",FALSE
"3504",3504,"KATSALI","Elvira","GRE","2022 Senior European Championships","qual","Munich, Germany","UB",3.6,7.8,NA,11.4,1177,11.766,11.4,10.4,12,-1.47854996929622,-0.384265478044016,-0.971918100714033,-0.115404017798012,"Germany",FALSE,"Greece",FALSE
"3505",3505,"KATSALI","Elvira","GRE","2022 Senior European Championships","qual","Munich, Germany","VT1",3.2,8.566,NA,11.766,1177,11.766,11.4,10.4,12,-1.47854996929622,-0.384265478044016,-0.971918100714033,-0.115404017798012,"Germany",FALSE,"Greece",FALSE
"3506",3506,"KATSALI","Elvira","GRE","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","FX",4.3,6.866,NA,11.166,1178,NA,NA,NA,11.166,NA,NA,NA,-0.885684077282454,"Belgium",FALSE,"Greece",FALSE
"3507",3507,"KATSALI","Elvira","GRE","2023 Baku World Cup","qual","Baku, Azerbaijan","BB",4.6,6.7,NA,11.3,1180,NA,9.166,11.3,12.4,NA,-1.7733596377586,-0.309577860682355,0.25403485965256,"Azerbaijan",FALSE,"Greece",FALSE
"3508",3508,"KATSALI","Elvira","GRE","2023 Baku World Cup","final","Baku, Azerbaijan","FX",4.3,7.3,NA,11.6,1179,NA,NA,NA,11.6,NA,NA,NA,-0.484842895248584,"Azerbaijan",FALSE,"Greece",FALSE
"3509",3509,"KATSALI","Elvira","GRE","2023 Baku World Cup","qual","Baku, Azerbaijan","FX",4.7,7.7,NA,12.4,1180,NA,9.166,11.3,12.4,NA,-1.7733596377586,-0.309577860682355,0.25403485965256,"Azerbaijan",FALSE,"Greece",FALSE
"3510",3510,"KATSALI","Elvira","GRE","2023 Baku World Cup","qual","Baku, Azerbaijan","UB",4.3,4.866,NA,9.166,1180,NA,9.166,11.3,12.4,NA,-1.7733596377586,-0.309577860682355,0.25403485965256,"Azerbaijan",FALSE,"Greece",FALSE
"3511",3511,"KAYISOGLU","Sevgi","TUR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","BB",5.1,6.6,NA,11.7,1181,11.866,11.633,11.7,12.2,-1.35351123092116,-0.239386812326247,-0.015204420668277,0.0693154209272731,"England",FALSE,"Turkey",FALSE
"3512",3512,"KAYISOGLU","Sevgi","TUR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","FX",4.6,7.7,0.1,12.2,1181,11.866,11.633,11.7,12.2,-1.35351123092116,-0.239386812326247,-0.015204420668277,0.0693154209272731,"England",FALSE,"Turkey",FALSE
"3513",3513,"KAYISOGLU","Sevgi","TUR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","UB",4.8,6.833,NA,11.633,1181,11.866,11.633,11.7,12.2,-1.35351123092116,-0.239386812326247,-0.015204420668277,0.0693154209272731,"England",FALSE,"Turkey",FALSE
"3514",3514,"KAYISOGLU","Sevgi","TUR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","VT1",3.6,8.266,NA,11.866,1181,11.866,11.633,11.7,12.2,-1.35351123092116,-0.239386812326247,-0.015204420668277,0.0693154209272731,"England",FALSE,"Turkey",FALSE
"3515",3515,"KAYISOGLU","Sevgi","TUR","2022 Baku World Cup","qual","Baku, Azerbaijan","BB",4.9,5.733,0.1,10.533,1183,NA,12.566,10.533,12.466,NA,0.340749647393406,-0.874038931909353,0.314992274431903,"Azerbaijan",FALSE,"Turkey",FALSE
"3516",3516,"KAYISOGLU","Sevgi","TUR","2022 Baku World Cup","qual","Baku, Azerbaijan","FX",4.8,7.666,NA,12.466,1183,NA,12.566,10.533,12.466,NA,0.340749647393406,-0.874038931909353,0.314992274431903,"Azerbaijan",FALSE,"Turkey",FALSE
"3517",3517,"KAYISOGLU","Sevgi","TUR","2022 Baku World Cup","qual","Baku, Azerbaijan","UB",4.5,8.066,NA,12.566,1183,NA,12.566,10.533,12.466,NA,0.340749647393406,-0.874038931909353,0.314992274431903,"Azerbaijan",FALSE,"Turkey",FALSE
"3518",3518,"KAYISOGLU","Sevgi","TUR","2022 Baku World Cup","final","Baku, Azerbaijan","UB",4.5,7.766,NA,12.266,1182,NA,12.266,NA,NA,NA,0.15421059282117,NA,NA,"Azerbaijan",FALSE,"Turkey",FALSE
"3519",3519,"KAYISOGLU","Sevgi","TUR","2022 Mersin World Challenge Cup","qual","Mersin, Turkey","FX",4.8,7.85,NA,12.65,1185,NA,12.8,NA,12.65,NA,0.48625010995975,NA,0.484934158059167,"Turkey",FALSE,"Turkey",TRUE
"3520",3520,"KAYISOGLU","Sevgi","TUR","2022 Mersin World Challenge Cup","final","Mersin, Turkey","FX",4.7,7.7,NA,12.4,1184,NA,13,NA,12.4,NA,0.610609479674573,NA,0.25403485965256,"Turkey",FALSE,"Turkey",TRUE
"3521",3521,"KAYISOGLU","Sevgi","TUR","2022 Mersin World Challenge Cup","final","Mersin, Turkey","UB",4.8,8.2,NA,13,1184,NA,13,NA,12.4,NA,0.610609479674573,NA,0.25403485965256,"Turkey",FALSE,"Turkey",TRUE
"3522",3522,"KAYISOGLU","Sevgi","TUR","2022 Mersin World Challenge Cup","qual","Mersin, Turkey","UB",4.8,8,NA,12.8,1185,NA,12.8,NA,12.65,NA,0.48625010995975,NA,0.484934158059167,"Turkey",FALSE,"Turkey",TRUE
"3523",3523,"KAYISOGLU","Sevgi","TUR","2022 Osijek World Challenge Cup","qual","Osijek, Croatia","FX",4.7,7.366,NA,12.066,1187,NA,12.7,NA,12.066,NA,0.424070425102337,NA,-0.0544466030186671,"Croatia",FALSE,"Turkey",FALSE
"3524",3524,"KAYISOGLU","Sevgi","TUR","2022 Osijek World Challenge Cup","final","Osijek, Croatia","UB",4.5,7.633,NA,12.133,1186,NA,12.133,NA,NA,NA,0.0715116119608119,NA,NA,"Croatia",FALSE,"Turkey",FALSE
"3525",3525,"KAYISOGLU","Sevgi","TUR","2022 Osijek World Challenge Cup","qual","Osijek, Croatia","UB",4.5,8.2,NA,12.7,1187,NA,12.7,NA,12.066,NA,0.424070425102337,NA,-0.0544466030186671,"Croatia",FALSE,"Turkey",FALSE
"3526",3526,"KAYISOGLU","Sevgi","TUR","2022 Senior European Championships","qual","Munich, Germany","BB",5,5.766,NA,10.766,1188,12.066,11.466,10.766,11.8,-1.10343375417103,-0.343226886038125,-0.702566403101151,-0.300123456523297,"Germany",FALSE,"Turkey",FALSE
"3527",3527,"KAYISOGLU","Sevgi","TUR","2022 Senior European Championships","qual","Munich, Germany","FX",4.5,7.3,NA,11.8,1188,12.066,11.466,10.766,11.8,-1.10343375417103,-0.343226886038125,-0.702566403101151,-0.300123456523297,"Germany",FALSE,"Turkey",FALSE
"3528",3528,"KAYISOGLU","Sevgi","TUR","2022 Senior European Championships","qual","Munich, Germany","UB",4.7,6.766,NA,11.466,1188,12.066,11.466,10.766,11.8,-1.10343375417103,-0.343226886038125,-0.702566403101151,-0.300123456523297,"Germany",FALSE,"Turkey",FALSE
"3529",3529,"KAYISOGLU","Sevgi","TUR","2022 Senior European Championships","qual","Munich, Germany","VT1",3.6,8.466,NA,12.066,1188,12.066,11.466,10.766,11.8,-1.10343375417103,-0.343226886038125,-0.702566403101151,-0.300123456523297,"Germany",FALSE,"Turkey",FALSE
"3530",3530,"KAYISOGLU","Sevgi","TUR","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","BB",4.6,6.633,NA,11.233,1189,12.7,11.666,11.233,11.8,-0.310688152873113,-0.218867516323301,-0.358885411884713,-0.300123456523297,"Belgium",FALSE,"Turkey",FALSE
"3531",3531,"KAYISOGLU","Sevgi","TUR","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","FX",4.9,7.2,0.3,11.8,1189,12.7,11.666,11.233,11.8,-0.310688152873113,-0.218867516323301,-0.358885411884713,-0.300123456523297,"Belgium",FALSE,"Turkey",FALSE
"3532",3532,"KAYISOGLU","Sevgi","TUR","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","UB",5,6.666,NA,11.666,1189,12.7,11.666,11.233,11.8,-0.310688152873113,-0.218867516323301,-0.358885411884713,-0.300123456523297,"Belgium",FALSE,"Turkey",FALSE
"3533",3533,"KAYISOGLU","Sevgi","TUR","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","VT1",4.2,8.6,0.1,12.7,1189,12.7,11.666,11.233,11.8,-0.310688152873113,-0.218867516323301,-0.358885411884713,-0.300123456523297,"Belgium",FALSE,"Turkey",FALSE
"3534",3534,"KAYISOGLU","Sevgi","TUR","2023 Baku World Cup","final","Baku, Azerbaijan","FX",5,7.566,NA,12.566,1190,NA,12.966,NA,12.566,NA,0.589468386823053,NA,0.407351993794548,"Azerbaijan",FALSE,"Turkey",FALSE
"3535",3535,"KAYISOGLU","Sevgi","TUR","2023 Baku World Cup","qual","Baku, Azerbaijan","FX",4.9,7.6,NA,12.5,1191,NA,13.033,NA,12.5,NA,0.631128775677519,NA,0.346394579015203,"Azerbaijan",FALSE,"Turkey",FALSE
"3536",3536,"KAYISOGLU","Sevgi","TUR","2023 Baku World Cup","final","Baku, Azerbaijan","UB",5.3,7.666,NA,12.966,1190,NA,12.966,NA,12.566,NA,0.589468386823053,NA,0.407351993794548,"Azerbaijan",FALSE,"Turkey",FALSE
"3537",3537,"KAYISOGLU","Sevgi","TUR","2023 Baku World Cup","qual","Baku, Azerbaijan","UB",5.4,7.633,NA,13.033,1191,NA,13.033,NA,12.5,NA,0.631128775677519,NA,0.346394579015203,"Azerbaijan",FALSE,"Turkey",FALSE
"3538",3538,"KAYISOGLU","Sevgi","TUR","2023 Senior European Championships","qual","Antalya, Turkey","BB",4.7,7.333,NA,12.033,1192,12.033,11.5,12.033,11.933,-1.1446965378348,-0.322085793186604,0.229861468143444,-0.177285029770983,"Turkey",FALSE,"Turkey",TRUE
"3539",3539,"KAYISOGLU","Sevgi","TUR","2023 Senior European Championships","qual","Antalya, Turkey","FX",5,7.033,0.1,11.933,1192,12.033,11.5,12.033,11.933,-1.1446965378348,-0.322085793186604,0.229861468143444,-0.177285029770983,"Turkey",FALSE,"Turkey",TRUE
"3540",3540,"KAYISOGLU","Sevgi","TUR","2023 Senior European Championships","qual","Antalya, Turkey","UB",5.1,6.4,NA,11.5,1192,12.033,11.5,12.033,11.933,-1.1446965378348,-0.322085793186604,0.229861468143444,-0.177285029770983,"Turkey",FALSE,"Turkey",TRUE
"3541",3541,"KAYISOGLU","Sevgi","TUR","2023 Senior European Championships","qual","Antalya, Turkey","VT1",3.6,8.433,NA,12.033,1192,12.033,11.5,12.033,11.933,-1.1446965378348,-0.322085793186604,0.229861468143444,-0.177285029770983,"Turkey",FALSE,"Turkey",TRUE
"3542",3542,"KAYISOGLU","Sevgi","TUR","2023 Varna World Challenge Cup","final","Varna, Bulgaria","BB",5,5.466,0,10.466,1193,NA,NA,10.466,NA,NA,NA,-0.923346483111711,NA,"Bulgaria",FALSE,"Turkey",FALSE
"3543",3543,"KAYISOGLU","Sevgi","TUR","2023 Varna World Challenge Cup","qual","Varna, Bulgaria","BB",5,7.633,0,12.633,1194,NA,11.7,12.633,11.9,NA,-0.197726423471781,0.671421628164562,-0.207763737160655,"Bulgaria",FALSE,"Turkey",FALSE
"3544",3544,"KAYISOGLU","Sevgi","TUR","2023 Varna World Challenge Cup","qual","Varna, Bulgaria","FX",4.7,7.2,0,11.9,1194,NA,11.7,12.633,11.9,NA,-0.197726423471781,0.671421628164562,-0.207763737160655,"Bulgaria",FALSE,"Turkey",FALSE
"3545",3545,"KAYISOGLU","Sevgi","TUR","2023 Varna World Challenge Cup","qual","Varna, Bulgaria","UB",5.1,6.6,0,11.7,1194,NA,11.7,12.633,11.9,NA,-0.197726423471781,0.671421628164562,-0.207763737160655,"Bulgaria",FALSE,"Turkey",FALSE
"3546",3546,"KELLY","Olivia","BAR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","BB",4.9,6.233,NA,11.133,1195,13.066,10.033,11.133,12.5,0.146953629579627,-1.23426177004484,-0.432478771888234,0.346394579015203,"England",FALSE,"Barbados",FALSE
"3547",3547,"KELLY","Olivia","BAR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","FX",4.9,7.6,NA,12.5,1195,13.066,10.033,11.133,12.5,0.146953629579627,-1.23426177004484,-0.432478771888234,0.346394579015203,"England",FALSE,"Barbados",FALSE
"3548",3548,"KELLY","Olivia","BAR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","UB",4.2,5.833,NA,10.033,1195,13.066,10.033,11.133,12.5,0.146953629579627,-1.23426177004484,-0.432478771888234,0.346394579015203,"England",FALSE,"Barbados",FALSE
"3549",3549,"KELLY","Olivia","BAR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","VT1",4.2,8.866,NA,13.066,1195,13.066,10.033,11.133,12.5,0.146953629579627,-1.23426177004484,-0.432478771888234,0.346394579015203,"England",FALSE,"Barbados",FALSE
"3550",3550,"KELLY","Olivia","BAR","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","BB",4.8,7.133,NA,11.933,1196,13.2,11.666,11.933,11.7,0.314505539002213,-0.218867516323301,0.156268108139924,-0.392483175885942,"Belgium",FALSE,"Barbados",FALSE
"3551",3551,"KELLY","Olivia","BAR","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","FX",4.8,7.2,0.3,11.7,1196,13.2,11.666,11.933,11.7,0.314505539002213,-0.218867516323301,0.156268108139924,-0.392483175885942,"Belgium",FALSE,"Barbados",FALSE
"3552",3552,"KELLY","Olivia","BAR","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","UB",4.3,7.366,NA,11.666,1196,13.2,11.666,11.933,11.7,0.314505539002213,-0.218867516323301,0.156268108139924,-0.392483175885942,"Belgium",FALSE,"Barbados",FALSE
"3553",3553,"KELLY","Olivia","BAR","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","VT1",4.2,9,NA,13.2,1196,13.2,11.666,11.933,11.7,0.314505539002213,-0.218867516323301,0.156268108139924,-0.392483175885942,"Belgium",FALSE,"Barbados",FALSE
"3554",3554,"KENENBAY","Medina","KAZ","2022 Cairo World Cup","qual","Cairo, Egypt","BB",4.7,2.033,NA,6.733,1197,NA,NA,6.733,11.266,NA,NA,-3.6705866120431,-0.793324357919812,"Egypt",FALSE,"Kazakhstan",FALSE
"3555",3555,"KENENBAY","Medina","KAZ","2022 Cairo World Cup","qual","Cairo, Egypt","FX",4.3,6.966,NA,11.266,1197,NA,NA,6.733,11.266,NA,NA,-3.6705866120431,-0.793324357919812,"Egypt",FALSE,"Kazakhstan",FALSE
"3556",3556,"KENNEDY","Cara","GBR","2022 British Gymnastics Championships","qual","Liverpool, England","BB",4.2,6.25,0,10.45,1199,13.15,11,10.45,12.55,0.251986169814681,-0.632984217473664,-0.935121420712274,0.392574438696525,"England",FALSE,"England",TRUE
"3557",3557,"KENNEDY","Cara","GBR","2022 British Gymnastics Championships","qual","Liverpool, England","FX",4.7,7.85,0,12.55,1199,13.15,11,10.45,12.55,0.251986169814681,-0.632984217473664,-0.935121420712274,0.392574438696525,"England",FALSE,"England",TRUE
"3558",3558,"KENNEDY","Cara","GBR","2022 British Gymnastics Championships","qual","Liverpool, England","UB",3.4,7.6,0,11,1199,13.15,11,10.45,12.55,0.251986169814681,-0.632984217473664,-0.935121420712274,0.392574438696525,"England",FALSE,"England",TRUE
"3559",3559,"KENNEDY","Cara","GBR","2022 British Gymnastics Championships","final","Liverpool, England","VT1",4.2,8.65,0,12.85,1198,12.85,NA,NA,NA,-0.123130045310515,NA,NA,NA,"England",FALSE,"England",TRUE
"3560",3560,"KENNEDY","Cara","GBR","2022 British Gymnastics Championships","qual","Liverpool, England","VT1",4.2,8.95,0,13.15,1199,13.15,11,10.45,12.55,0.251986169814681,-0.632984217473664,-0.935121420712274,0.392574438696525,"England",FALSE,"England",TRUE
"3561",3561,"KENNEDY","Cara","GBR","2022 British Gymnastics Championships","final","Liverpool, England","VT2",3.8,8.75,0,12.55,1198,12.85,NA,NA,NA,-0.123130045310515,NA,NA,NA,"England",FALSE,"England",TRUE
"3562",3562,"KENNEDY","Cara","GBR","2022 British Gymnastics Championships","qual","Liverpool, England","VT2",3.8,8.85,0,12.65,1199,13.15,11,10.45,12.55,0.251986169814681,-0.632984217473664,-0.935121420712274,0.392574438696525,"England",FALSE,"England",TRUE
"3563",3563,"KENNEDY","Cara","SCO","BIRMINGHAM 2022 Commonwealth Games","AAfinal","Birmingham, England","BB",4.5,6.35,NA,10.85,1200,12.2,11.45,10.85,12.2,-0.935881844748439,-0.353175635615311,-0.640747980698195,0.0693154209272731,"England",FALSE,"Scotland",FALSE
"3564",3564,"KENNEDY","Cara","SCO","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England","BB",4.5,7.2,NA,11.7,1202,13.35,10.7,11.7,12.25,0.502063646564811,-0.8195232720459,-0.015204420668277,0.115495280608595,"England",FALSE,"Scotland",FALSE
"3565",3565,"KENNEDY","Cara","SCO","BIRMINGHAM 2022 Commonwealth Games","AAfinal","Birmingham, England","FX",4.7,7.5,NA,12.2,1200,12.2,11.45,10.85,12.2,-0.935881844748439,-0.353175635615311,-0.640747980698195,0.0693154209272731,"England",FALSE,"Scotland",FALSE
"3566",3566,"KENNEDY","Cara","SCO","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England","FX",4.7,7.55,NA,12.25,1202,13.35,10.7,11.7,12.25,0.502063646564811,-0.8195232720459,-0.015204420668277,0.115495280608595,"England",FALSE,"Scotland",FALSE
"3567",3567,"KENNEDY","Cara","SCO","BIRMINGHAM 2022 Commonwealth Games","AAfinal","Birmingham, England","UB",3.5,7.95,NA,11.45,1200,12.2,11.45,10.85,12.2,-0.935881844748439,-0.353175635615311,-0.640747980698195,0.0693154209272731,"England",FALSE,"Scotland",FALSE
"3568",3568,"KENNEDY","Cara","SCO","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England","UB",3.4,7.3,NA,10.7,1202,13.35,10.7,11.7,12.25,0.502063646564811,-0.8195232720459,-0.015204420668277,0.115495280608595,"England",FALSE,"Scotland",FALSE
"3569",3569,"KENNEDY","Cara","SCO","BIRMINGHAM 2022 Commonwealth Games","AAfinal","Birmingham, England","VT",4.6,7.6,NA,12.2,1200,12.2,11.45,10.85,12.2,-0.935881844748439,-0.353175635615311,-0.640747980698195,0.0693154209272731,"England",FALSE,"Scotland",FALSE
"3570",3570,"KENNEDY","Cara","SCO","BIRMINGHAM 2022 Commonwealth Games","final","Birmingham, England","VT1",4.2,8.666,NA,12.866,1201,12.866,NA,NA,NA,-0.103123847170505,NA,NA,NA,"England",FALSE,"Scotland",FALSE
"3571",3571,"KENNEDY","Cara","SCO","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England","VT1",4.6,8.75,NA,13.35,1202,13.35,10.7,11.7,12.25,0.502063646564811,-0.8195232720459,-0.015204420668277,0.115495280608595,"England",FALSE,"Scotland",FALSE
"3572",3572,"KENNEDY","Cara","SCO","BIRMINGHAM 2022 Commonwealth Games","final","Birmingham, England","VT2",3.8,8.6,NA,12.4,1201,12.866,NA,NA,NA,-0.103123847170505,NA,NA,NA,"England",FALSE,"Scotland",FALSE
"3573",3573,"KENNEDY","Cara","SCO","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England","VT2",3.8,8.6,0.3,12.1,1202,13.35,10.7,11.7,12.25,0.502063646564811,-0.8195232720459,-0.015204420668277,0.115495280608595,"England",FALSE,"Scotland",FALSE
"3574",3574,"KHALID","Zarith Imaan","MAS","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore","BB",4.8,6.8,NA,11.6,1203,12.133,11.2,11.6,10.466,-1.01965779945973,-0.50862484775884,-0.0887977806717965,-1.53220211282096,"Singapore",FALSE,"Malaysia",FALSE
"3575",3575,"KHALID","Zarith Imaan","MAS","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore","FX",4.5,6.266,0.3,10.466,1203,12.133,11.2,11.6,10.466,-1.01965779945973,-0.50862484775884,-0.0887977806717965,-1.53220211282096,"Singapore",FALSE,"Malaysia",FALSE
"3576",3576,"KHALID","Zarith Imaan","MAS","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore","UB",4.3,6.9,NA,11.2,1203,12.133,11.2,11.6,10.466,-1.01965779945973,-0.50862484775884,-0.0887977806717965,-1.53220211282096,"Singapore",FALSE,"Malaysia",FALSE
"3577",3577,"KHALID","Zarith Imaan","MAS","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore","VT1",3.4,8.733,NA,12.133,1203,12.133,11.2,11.6,10.466,-1.01965779945973,-0.50862484775884,-0.0887977806717965,-1.53220211282096,"Singapore",FALSE,"Malaysia",FALSE
"3578",3578,"KHALID","Zarith Imaan","MAS","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","UB",4.8,6.133,NA,10.933,1204,NA,10.933,NA,NA,NA,-0.67464460632813,NA,NA,"Belgium",FALSE,"Malaysia",FALSE
"3579",3579,"KHALID","Zarith Imaan","MAS","2023 Cairo World Cup","qual","Cairo, Egypt","BB",4.3,5.633,NA,9.933,1205,NA,12.333,9.933,NA,NA,0.195870981675636,-1.31559909193047,NA,"Egypt",FALSE,"Malaysia",FALSE
"3580",3580,"KHALID","Zarith Imaan","MAS","2023 Cairo World Cup","qual","Cairo, Egypt","UB",4.9,7.433,NA,12.333,1205,NA,12.333,9.933,NA,NA,0.195870981675636,-1.31559909193047,NA,"Egypt",FALSE,"Malaysia",FALSE
"3581",3581,"KHALILOVA","Ominakhon","UZB","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","BB",4.5,5.6,NA,10.1,1206,11.6,9.4,10.1,11.866,-1.68611427499883,-1.62785917519225,-1.19269818072459,-0.239166041743954,"England",FALSE,"Uzbekistan",FALSE
"3582",3582,"KHALILOVA","Ominakhon","UZB","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","FX",4.5,7.366,NA,11.866,1206,11.6,9.4,10.1,11.866,-1.68611427499883,-1.62785917519225,-1.19269818072459,-0.239166041743954,"England",FALSE,"Uzbekistan",FALSE
"3583",3583,"KHALILOVA","Ominakhon","UZB","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","UB",3.9,5.5,NA,9.4,1206,11.6,9.4,10.1,11.866,-1.68611427499883,-1.62785917519225,-1.19269818072459,-0.239166041743954,"England",FALSE,"Uzbekistan",FALSE
"3584",3584,"KHALILOVA","Ominakhon","UZB","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","VT1",3.4,8.2,NA,11.6,1206,11.6,9.4,10.1,11.866,-1.68611427499883,-1.62785917519225,-1.19269818072459,-0.239166041743954,"England",FALSE,"Uzbekistan",FALSE
"3585",3585,"KHALILOVA","Ominakhon","UZB","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar","BB",4.6,6.733,NA,11.333,1207,NA,11.567,11.333,11.767,NA,-0.280425404332138,-0.285292051881194,-0.330602163912971,"Qatar",FALSE,"Uzbekistan",FALSE
