"X","LastName","FirstName","Country","Competition","Round","Location","VT","UB","BB","FX","V1","V2","V3","V4","event_country","is_US","home_country","is_domestic"
1348,"KVAMME","Kylee","PHI","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore",NA,11.266,11.1,12.633,NA,-0.467586255752948,-0.456764580689395,0.469233005767517,"Singapore",FALSE,"Philippines",FALSE
1349,"KVAMME","Kylee Ann","PHI","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",13.4,12.266,12.3,11.466,0.564583015752344,0.15421059282117,0.426355739352843,-0.608604919194526,"Belgium",FALSE,"Philippines",FALSE
1350,"KYRLIDOU","Vasiliki","GRE","2023 Cairo World Cup","qual","Cairo, Egypt",NA,NA,8.033,10.433,NA,NA,-2.71387293199735,-1.56268082021063,"Egypt",FALSE,"Greece",FALSE
1351,"KYSSELEF","Tjasa","SLO","2022 Baku World Cup","final","Baku, Azerbaijan",13.4,NA,NA,NA,0.564583015752344,NA,NA,NA,"Azerbaijan",FALSE,"Slovenia",FALSE
1352,"KYSSELEF","Tjasa","SLO","2022 Baku World Cup","qual","Baku, Azerbaijan",13.4,NA,NA,NA,0.564583015752344,NA,NA,NA,"Azerbaijan",FALSE,"Slovenia",FALSE
1353,"KYSSELEF","Tjasa","SLO","2022 Cairo World Cup","final","Cairo, Egypt",13.3,NA,NA,NA,0.43954427737728,NA,NA,NA,"Egypt",FALSE,"Slovenia",FALSE
1354,"KYSSELEF","Tjasa","SLO","2022 Cairo World Cup","qual","Cairo, Egypt",12.633,NA,NA,NA,-0.394464107584407,NA,NA,NA,"Egypt",FALSE,"Slovenia",FALSE
1355,"KYSSELEF","Tjasa","SLO","2022 Cottbus World Cup","final","Cottbus, Germany",13.433,NA,NA,NA,0.605845799416115,NA,NA,NA,"Germany",FALSE,"Slovenia",FALSE
1356,"KYSSELEF","Tjasa","SLO","2022 Cottbus World Cup","qual","Cottbus, Germany",13,NA,9.933,NA,0.0644280622520831,NA,-1.31559909193047,NA,"Germany",FALSE,"Slovenia",FALSE
1357,"KYSSELEF","Tjasa","SLO","2022 Doha World Cup","final","Doha, Qatar",13.3,NA,11.2,NA,0.43954427737728,NA,-0.383171220685876,NA,"Qatar",FALSE,"Slovenia",FALSE
1358,"KYSSELEF","Tjasa","SLO","2022 Doha World Cup","qual","Doha, Qatar",12.6,NA,11.533,NA,-0.435726891248178,NA,-0.138105331874155,NA,"Qatar",FALSE,"Slovenia",FALSE
1359,"KYSSELEF","Tjasa","SLO","2022 Koper World Challenge Cup","final","Koper, Slovenia",13.4,NA,11.5,NA,0.564583015752344,NA,-0.162391140675316,NA,"Slovenia",FALSE,"Slovenia",TRUE
1360,"KYSSELEF","Tjasa","SLO","2022 Koper World Challenge Cup","qual","Koper, Slovenia",13.2,NA,11.5,NA,0.314505539002213,NA,-0.162391140675316,NA,"Slovenia",FALSE,"Slovenia",TRUE
1361,"KYSSELEF","Tjasa","SLO","2022 Osijek World Challenge Cup","final","Osijek, Croatia",13.633,NA,NA,NA,0.855923276166245,NA,NA,NA,"Croatia",FALSE,"Slovenia",FALSE
1362,"KYSSELEF","Tjasa","SLO","2022 Osijek World Challenge Cup","qual","Osijek, Croatia",13.4,NA,10.8,NA,0.564583015752344,NA,-0.677544660699954,NA,"Croatia",FALSE,"Slovenia",FALSE
1363,"KYSSELEF","Tjasa","SLO","2022 Senior European Championships","qual","Munich, Germany",13.133,NA,NA,NA,0.230729584290919,NA,NA,NA,"Germany",FALSE,"Slovenia",FALSE
1364,"KYSSELEF","Tjasa","SLO","2023 Osijek World Challenge Cup","qual","Osijek, Croatia",NA,NA,9.966,NA,NA,NA,-1.29131328312931,NA,"Croatia",FALSE,"Slovenia",FALSE
1365,"KYSSELEF","Tjasa","SLO","2023 Tel Aviv World Challenge Cup","qual","Tel Aviv, Israel",NA,NA,9.867,NA,NA,NA,-1.36417070953279,NA,"Israel",FALSE,"Slovenia",FALSE
1366,"LAI","Pin","TPE","2023 FISU World University Games","AAfinal","Chengdu, China",12.766,11.6,11.1,11.933,-0.228162585545569,-0.259906108329193,-0.456764580689395,-0.177285029770983,"China",FALSE,"Taiwan",FALSE
1367,"LAI","Pin","TPE","2023 FISU World University Games","final","Chengdu, China",13,NA,NA,NA,0.0644280622520831,NA,NA,NA,"China",FALSE,"Taiwan",FALSE
1368,"LAI","Pin","TPE","2023 FISU World University Games","qual","Chengdu, China",12.966,11.8,11.733,12.233,0.0219148912045601,-0.135546738614369,0.00908138813288544,0.0997941283169464,"China",FALSE,"Taiwan",FALSE
1369,"LAI","Pin Ju","TPE","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",11.133,10.966,10.866,12.566,-2.27004518321039,-0.654125310325184,-0.628973043097632,0.407351993794548,"England",FALSE,"Taiwan",FALSE
1370,"LAI","Pin Ju","TPE","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",12.933,11.133,12.8,11.833,-0.0193478924592108,-0.550285236613307,0.794322539370442,-0.269644749133626,"Belgium",FALSE,"Taiwan",FALSE
1371,"LAI","Pin Ju","TPE","2023 Baku World Cup","qual","Baku, Azerbaijan",NA,11.633,12.2,12.3,NA,-0.239386812326247,0.352762379349322,0.161675140289917,"Azerbaijan",FALSE,"Taiwan",FALSE
1372,"LAI","Pin Ju","TPE","2023 Cairo World Cup","qual","Cairo, Egypt",NA,11.3,10.866,11.666,NA,-0.446445162901428,-0.628973043097632,-0.423885480469239,"Egypt",FALSE,"Taiwan",FALSE
1373,"LAI","Pin Ju","TPE","2023 Cottbus World Cup","qual","Cottbus, Germany",NA,NA,10.333,NA,NA,NA,-1.02122565191639,NA,"Germany",FALSE,"Taiwan",FALSE
1374,"LAI","Pin Ju","TPE","2023 Doha World Cup","qual","Doha, Qatar",NA,11.633,11.766,NA,NA,-0.239386812326247,0.0333671969340466,NA,"Qatar",FALSE,"Taiwan",FALSE
1375,"LAI","Pin Ju","TPE","HANGZHOU 2022 19th Asian Games","AAfinal","Hangzhou, China",12.866,11.233,12.966,11.766,-0.103123847170505,-0.488105551755894,0.916487516976283,-0.331525761106597,"China",FALSE,"Taiwan",FALSE
1376,"LAI","Pin Ju","TPE","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China",12.8,11.566,12.166,11.866,-0.185649414498046,-0.281047201180712,0.327740636948126,-0.239166041743954,"China",FALSE,"Taiwan",FALSE
1377,"LAI","Pin-Ju","TPE","2022 9th Senior Artistic Gymnastics Asian Championships","final","Doha, Qatar",12.4,NA,12.667,11.733,-0.685804367998308,NA,0.69644337056576,-0.362004468496268,"Qatar",FALSE,"Taiwan",FALSE
1378,"LAI","Pin-Ju","TPE","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar",12.8,11.967,12.633,12.6,-0.185649414498046,-0.0317066649024908,0.671421628164562,0.438754298377845,"Qatar",FALSE,"Taiwan",FALSE
1379,"LAI","Pin-Ju","TPE","2022 Mersin World Challenge Cup","final","Mersin, Turkey",NA,NA,12.9,12.15,NA,NA,0.867915899373961,0.0231355612459526,"Turkey",FALSE,"Taiwan",FALSE
1380,"LAI","Pin-Ju","TPE","2022 Mersin World Challenge Cup","qual","Mersin, Turkey",11.65,12.25,12.55,11.8,-1.6235949058113,0.144261843243984,0.610339139361642,-0.300123456523297,"Turkey",FALSE,"Taiwan",FALSE
1381,"LAI","Pin-Ju","TPE","2022 Paris World Challenge Cup","qual","Paris, France",NA,NA,10.7,NA,NA,NA,-0.751138020703475,NA,"France",FALSE,"Taiwan",FALSE
1382,"LAI","Pin-Ju","TPE","2022 Szombathely World Challenge Cup","final","Szombathely, Hungary",NA,NA,12.6,NA,NA,NA,0.647135819363401,NA,"Hungary",FALSE,"Taiwan",FALSE
1383,"LAI","Pin-Ju","TPE","2022 Szombathely World Challenge Cup","qual","Szombathely, Hungary",NA,12.066,12.4,11.466,NA,0.029851223106347,0.499949099356362,-0.608604919194526,"Hungary",FALSE,"Taiwan",FALSE
1384,"LAI","Pin-Ju","TPE","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore",12.9,11.833,11.6,12.433,-0.0606106761229817,-0.115027442611423,-0.0887977806717965,0.284513567042232,"Singapore",FALSE,"Taiwan",FALSE
1385,"LAIHO","Sara","FIN","2022 Mersin World Challenge Cup","qual","Mersin, Turkey",NA,NA,10.9,10.2,NA,NA,-0.603951300696434,-1.77787896632559,"Turkey",FALSE,"Finland",FALSE
1386,"LALONDE","Jenna","CAN","2023 Artistic Gymnastics Senior Pan American Championships","TeamFinal","Medellin, Colombia",NA,13.033,11.3,NA,NA,0.631128775677519,-0.309577860682355,NA,"Colombia",FALSE,"Canada",FALSE
1387,"LALONDE","Jenna","CAN","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",12.8,12.1,12.533,12.333,-0.185649414498046,0.0509923159578664,0.597828268161043,0.192153847679589,"Colombia",FALSE,"Canada",FALSE
1388,"LALONDE","Jenna","CAN","BIRMINGHAM 2022 Commonwealth Games","final","Birmingham, England",NA,13.333,NA,NA,NA,0.817667830249755,NA,NA,"England",FALSE,"Canada",FALSE
1389,"LALONDE","Jenna","CAN","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England",NA,12.95,12,12.2,NA,0.579519637245867,0.205575659342283,0.0693154209272731,"England",FALSE,"Canada",FALSE
1390,"LAMADRID","Daira","COL","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile",NA,10.866,11.7,NA,NA,-0.716304995182596,-0.015204420668277,NA,"Chile",FALSE,"Colombia",FALSE
1391,"LAMADRID","Daira Gisell","COL","2023 Artistic Gymnastics Senior Pan American Championships","TeamFinal","Medellin, Colombia",NA,11.567,11.633,NA,NA,-0.280425404332138,-0.0645119718706354,NA,"Colombia",FALSE,"Colombia",TRUE
1392,"LAMADRID","Daira Gisell","COL","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",NA,11.933,10.267,NA,NA,-0.0528477577540113,-1.06979726951872,NA,"Colombia",FALSE,"Colombia",TRUE
1393,"LAMB","Isabelle","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",NA,10.3,11.15,11.4,NA,-1.06824201147555,-0.419967900687635,-0.66956233397387,"England",FALSE,"England",TRUE
1394,"LAMB","Isabelle","GBR","2023 British Gymnastics Championships","qual","Liverpool, England",11.95,10.45,10,10.95,-1.2484786906861,-0.974972484189429,-1.26629154072811,-1.08518107110576,"England",FALSE,"England",TRUE
1395,"LAROUI","Djenna","FRA","2023 Senior European Championships","qual","Antalya, Turkey",12.466,13.2,NA,12.866,-0.603278800670766,0.734968849389396,NA,0.684431151882476,"Turkey",FALSE,"France",FALSE
1396,"LAROUI","Djenna","FRA","2023 Varna World Challenge Cup","final","Varna, Bulgaria",NA,12.9,NA,NA,NA,0.548429794817161,NA,NA,"Bulgaria",FALSE,"France",FALSE
1397,"LAROUI","Djenna","FRA","2023 Varna World Challenge Cup","qual","Varna, Bulgaria",NA,13.133,10.533,9.233,NA,0.69330846053493,-0.874038931909353,-2.67099745256234,"Bulgaria",FALSE,"France",FALSE
1398,"LAROUI","Djenna","FRA","EnBW DTB Pokal Team Challenge 2023","final","Stuttgart, Germany",NA,11.166,NA,12.666,NA,-0.52976594061036,NA,0.49971171315719,"Germany",FALSE,"France",FALSE
1399,"LAROUI","Djenna","FRA","EnBW DTB Pokal Team Challenge 2023","qual","Stuttgart, Germany",12.5,13.7,NA,13.05,-0.560765629623243,1.04586727367646,NA,0.85437303550974,"Germany",FALSE,"France",FALSE
1400,"LASHCHEVSKA","Anna","UKR","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",12.833,13.133,12.9,11.8,-0.144386630834276,0.69330846053493,0.867915899373961,-0.300123456523297,"Belgium",FALSE,"Ukraine",FALSE
1401,"LASHCHEVSKA","Anna","UKR","2023 Baku World Cup","final","Baku, Azerbaijan",NA,NA,13.433,NA,NA,NA,1.26016850819272,NA,"Azerbaijan",FALSE,"Ukraine",FALSE
1402,"LASHCHEVSKA","Anna","UKR","2023 Baku World Cup","qual","Baku, Azerbaijan",NA,12.233,13.533,NA,NA,0.133691296818225,1.33376186819624,NA,"Azerbaijan",FALSE,"Ukraine",FALSE
1403,"LASHCHEVSKA","Anna","UKR","2023 Cairo World Cup","qual","Cairo, Egypt",NA,11.7,10.766,11.266,NA,-0.197726423471781,-0.702566403101151,-0.793324357919812,"Egypt",FALSE,"Ukraine",FALSE
1404,"LASHCHEVSKA","Anna","UKR","2023 Cottbus World Cup","qual","Cottbus, Germany",NA,12.566,12.166,NA,NA,0.340749647393406,0.327740636948126,NA,"Germany",FALSE,"Ukraine",FALSE
1405,"LASHCHEVSKA","Anna","UKR","2023 Doha World Cup","final","Doha, Qatar",NA,13.5,13.333,NA,NA,0.921507903961632,1.1865751481892,NA,"Qatar",FALSE,"Ukraine",FALSE
1406,"LASHCHEVSKA","Anna","UKR","2023 Doha World Cup","qual","Doha, Qatar",NA,13.3,13.3,NA,NA,0.797148534246809,1.16228933938804,NA,"Qatar",FALSE,"Ukraine",FALSE
1407,"LASHCHEVSKA","Anna","UKR","2023 Senior European Championships","qual","Antalya, Turkey",12.733,12.733,11.233,12.066,-0.26942536920934,0.444589721105284,-0.358885411884713,-0.0544466030186671,"Turkey",FALSE,"Ukraine",FALSE
1408,"LAURITSEN","Michelle","DEN","2022 Senior European Championships","qual","Munich, Germany",11.633,11.633,NA,NA,-1.64485149133506,-0.239386812326247,NA,NA,"Germany",FALSE,"Denmark",FALSE
1409,"LE","Thi Thanh Phuong","VIE","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore",NA,9.466,11.233,11.633,NA,-1.58682058318636,-0.358885411884713,-0.454364187858913,"Singapore",FALSE,"Vietnam",FALSE
1410,"LE","Thu Thuy","VIE","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore",NA,10.766,9,10.2,NA,-0.778484680040007,-2.00222514076331,-1.77787896632559,"Singapore",FALSE,"Vietnam",FALSE
1411,"LEAT","Alia","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",13.2,10.45,11.4,11.4,0.314505539002213,-0.974972484189429,-0.235984500678836,-0.66956233397387,"England",FALSE,"England",TRUE
1412,"LEE","Cassandra","CAN","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",13.1,NA,9.7,12.666,0.189466800627148,NA,-1.48707162073867,0.49971171315719,"Belgium",FALSE,"Canada",FALSE
1413,"LEE","Cassandra","CAN","BIRMINGHAM 2022 Commonwealth Games","final","Birmingham, England",NA,NA,NA,12.9,NA,NA,NA,0.715833456465775,"England",FALSE,"Canada",FALSE
1414,"LEE","Cassandra","CAN","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England",NA,NA,12.1,13,NA,NA,0.279169019345802,0.808193175828418,"England",FALSE,"Canada",FALSE
1415,"LEE","Cassandra","CAN","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile",NA,NA,12.033,12.333,NA,NA,0.229861468143444,0.192153847679589,"Chile",FALSE,"Canada",FALSE
1416,"LEE","Cassandra Paige","CAN","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",NA,NA,13.133,NA,NA,NA,1.03938842818216,NA,"Colombia",FALSE,"Canada",FALSE
1417,"LEE","Dayeong","KOR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",12.5,12.233,10.966,10.033,-0.560765629623243,0.133691296818225,-0.555379683094112,-1.9321196976612,"England",FALSE,"Korea, South",FALSE
1418,"LEE","Dayeong","KOR","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar",NA,11.967,NA,12.767,NA,-0.0317066649024908,NA,0.592995029713459,"Qatar",FALSE,"Korea, South",FALSE
1419,"LEE","Dayeong","KOR","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore",NA,13.133,NA,NA,NA,0.69330846053493,NA,NA,"Singapore",FALSE,"Korea, South",FALSE
1420,"LEE","Dayeong","KOR","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",13.266,13.133,NA,12.533,0.397031106329757,0.69330846053493,NA,0.376873286404874,"Belgium",FALSE,"Korea, South",FALSE
1421,"LEE","Dayeong","KOR","2023 FISU World University Games","AAfinal","Chengdu, China",13,12.533,10.933,12.233,0.0644280622520831,0.32023035139046,-0.579665491895273,0.0997941283169464,"China",FALSE,"Korea, South",FALSE
1422,"LEE","Dayeong","KOR","2023 FISU World University Games","final","Chengdu, China",NA,NA,12.4,12.366,NA,NA,0.499949099356362,0.222632555069261,"China",FALSE,"Korea, South",FALSE
1423,"LEE","Dayeong","KOR","2023 FISU World University Games","qual","Chengdu, China",13.033,11.4,12.766,12.4,0.105690845915854,-0.384265478044016,0.769300796969246,0.25403485965256,"China",FALSE,"Korea, South",FALSE
1424,"LEE","Eunju","KOR","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar",NA,NA,11.567,NA,NA,NA,-0.113083589472958,NA,"Qatar",FALSE,"Korea, South",FALSE
1425,"LEE","Man Ching Cass","HKG","2022 Koper World Challenge Cup","qual","Koper, Slovenia",10.65,NA,NA,NA,-2.87398228956195,NA,NA,NA,"Slovenia",FALSE,"Hong Kong",FALSE
1426,"LEE","Man Ching Cass","HKG","2022 Osijek World Challenge Cup","qual","Osijek, Croatia",11.8,NA,9.266,8.966,-1.4360367982487,NA,-1.80646680315395,-2.9175979032606,"Croatia",FALSE,"Hong Kong",FALSE
1427,"LEE","Sunisa","USA","2023 Core Hydration Classic","AAfinal","Hoffman Estates, Illinois",13.5,NA,14.5,NA,0.689621754127409,NA,2.04540965943028,NA,"Illinois",TRUE,"United States",FALSE
1428,"LEE","Sunisa","USA","2023 U.S. Championships","final","San Jose, CA",13.4,NA,14.2,NA,0.564583015752344,NA,1.82462957941972,NA,"California",TRUE,"United States",FALSE
1429,"LEE","Sunisa","USA","2023 U.S. Championships","qual","San Jose, CA",13.35,NA,13.65,NA,0.502063646564811,NA,1.41986609940036,NA,"California",TRUE,"United States",FALSE
1430,"LEE","Yunseo","KOR","2022 51st FIG Artistic Gymnastics World Championships","AAfinal","Liverpool, England",12.9,13.066,12.766,12.6,-0.0606106761229817,0.651648071680465,0.769300796969244,0.438754298377845,"England",FALSE,"Korea, South",FALSE
1431,"LEE","Yunseo","KOR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",12.8,13.2,12.733,13.1,-0.185649414498046,0.734968849389396,0.745014988168083,0.90055289519106,"England",FALSE,"Korea, South",FALSE
1432,"LEE","Yunseo","KOR","2022 9th Senior Artistic Gymnastics Asian Championships","final","Doha, Qatar",NA,14.433,13.067,13.267,NA,1.50164436368128,0.990816810579839,1.05479362652667,"Qatar",FALSE,"Korea, South",FALSE
1433,"LEE","Yunseo","KOR","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar",NA,14.3,13.133,13.367,NA,1.41894538282093,1.03938842818216,1.14715334588932,"Qatar",FALSE,"Korea, South",FALSE
1434,"LEE","Yunseo","KOR","2023 10th Senior Artistic Gymnastics Asian Championships","final","Singapore",NA,14.2,NA,12.533,NA,1.35676569796351,NA,0.376873286404874,"Singapore",FALSE,"Korea, South",FALSE
1435,"LEE","Yunseo","KOR","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore",NA,14.066,12.333,13.166,NA,1.27344492025458,0.450641548154004,0.961510309970405,"Singapore",FALSE,"Korea, South",FALSE
1436,"LEE","Yunseo","KOR","2023 52nd FIG Artistic Gymnastics World Championships","AAfinal","Antwerp, Belgium",12.733,13.766,12.333,12.9,-0.26942536920934,1.08690586568235,0.450641548154004,0.715833456465775,"Belgium",FALSE,"Korea, South",FALSE
1437,"LEE","Yunseo","KOR","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",13.3,13.633,12.766,13,0.43954427737728,1.00420688482199,0.769300796969244,0.808193175828418,"Belgium",FALSE,"Korea, South",FALSE
1438,"LEITNER","Madelen","NOR","2022 Senior European Championships","qual","Munich, Germany",NA,NA,NA,11.3,NA,NA,NA,-0.761922053336512,"Germany",FALSE,"Norway",FALSE
1439,"LEON","Milca","VEN","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",12.2,11.766,9.666,11.7,-0.935881844748439,-0.156687831465889,-1.51209336313987,-0.392483175885942,"England",FALSE,"Venezuela",FALSE
1440,"LEON","Milca","VEN","2023 Central American and Caribbean Games","AAfinal","San Salvador, El Salvador",12.05,11.9,11.15,10.95,-1.12343995231104,-0.0733670537569569,-0.419967900687635,-1.08518107110576,"El Salvador",FALSE,"Venezuela",FALSE
1441,"LEON","Milca","VEN","2023 Central American and Caribbean Games","final","San Salvador, El Salvador",NA,12,8.45,NA,NA,-0.0111873688995453,-2.40698862078267,NA,"El Salvador",FALSE,"Venezuela",FALSE
1442,"LEON","Milca","VEN","2023 Central American and Caribbean Games","qual","San Salvador, El Salvador",12.4,12.5,12,11.15,-0.685804367998308,0.299711055387514,0.205575659342283,-0.900461632380477,"El Salvador",FALSE,"Venezuela",FALSE
1443,"LEON ANDRADE","Milca Andreina","VEN","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",12.033,10.733,9.6,10.967,-1.1446965378348,-0.799003976042953,-1.56066498074219,-1.06947991881411,"Colombia",FALSE,"Venezuela",FALSE
1444,"LEW","Myli","USA","2023 U.S. Championships","final","San Jose, CA",13.2,12.4,12.25,11.85,0.314505539002213,0.237531370530102,0.389559059351082,-0.253943596841977,"California",TRUE,"United States",FALSE
1445,"LEW","Myli","USA","2023 U.S. Championships","qual","San Jose, CA",13.15,13.9,13.05,12.1,0.251986169814681,1.17022664339128,0.978305939379241,-0.0230442984353695,"California",TRUE,"United States",FALSE
1446,"LEW","Myli","USA","2023 Winter Cup","AAfinal","Louisville, Kentucky",12.95,13.65,NA,NA,0.00190869306454961,1.01477743124775,NA,NA,"Kentucky",TRUE,"United States",FALSE
1447,"LEWIS","Lucy","GBR","2022 British Gymnastics Championships","final","Liverpool, England",NA,10.65,NA,NA,NA,-0.850613114474605,NA,NA,"England",FALSE,"England",TRUE
1448,"LEWIS","Lucy","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",NA,12.6,NA,NA,NA,0.361890740244926,NA,NA,"England",FALSE,"England",TRUE
1449,"LEWIS","Lucy","GBR","2023 British Gymnastics Championships","qual","Liverpool, England",NA,11.45,11.9,11.65,NA,-0.353175635615311,0.131982299338763,-0.438663035567262,"England",FALSE,"England",TRUE
1450,"LIAO","Yi Chun","TPE","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",12.666,11.5,12.7,12.033,-0.353201323920634,-0.322085793186604,0.720729179366921,-0.0849253104083405,"Belgium",FALSE,"Taiwan",FALSE
1451,"LIAO","Yi-Chun","TPE","2023 10th Senior Artistic Gymnastics Asian Championships","final","Singapore",NA,NA,11.833,12.833,NA,NA,0.0826747481364049,0.653952444492804,"Singapore",FALSE,"Taiwan",FALSE
1452,"LIAO","Yi-Chun","TPE","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore",11.933,12.066,12.666,13.033,-1.26973527620986,0.029851223106347,0.695707436965725,0.838671883218089,"Singapore",FALSE,"Taiwan",FALSE
1453,"LIM","Kaitlyn","SGP","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England",NA,NA,11.4,11.05,NA,NA,-0.235984500678836,-0.99282135174312,"England",FALSE,"Singapore",FALSE
1454,"LIM","Kaitlyn","SGP","HANGZHOU 2022 19th Asian Games","AAfinal","Hangzhou, China",12.5,9.566,11.9,11.5,-0.560765629623243,-1.52464089832895,0.131982299338763,-0.577202614611227,"China",FALSE,"Singapore",FALSE
1455,"LIM","Kaitlyn","SGP","HANGZHOU 2022 19th Asian Games","final","Hangzhou, China",NA,NA,11.6,NA,NA,NA,-0.0887977806717965,NA,"China",FALSE,"Singapore",FALSE
1456,"LIM","Kaitlyn","SGP","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China",12.333,10.366,12.466,11.366,-0.769580322709602,-1.02720341946965,0.548520716958684,-0.700964638557169,"China",FALSE,"Singapore",FALSE
1457,"LIM","Kaitlyn","SIN","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore",12.333,10.7,12.1,11.433,-0.769580322709602,-0.8195232720459,0.279169019345802,-0.639083626584198,"Singapore",FALSE,"Singapore",TRUE
1458,"LIM","Sumin","KOR","HANGZHOU 2022 19th Asian Games","AAfinal","Hangzhou, China",12.7,11.1,12.433,12.933,-0.310688152873113,-0.570804532616252,0.524234908157523,0.746312163855447,"China",FALSE,"Korea, South",FALSE
1459,"LIM","Sumin","KOR","HANGZHOU 2022 19th Asian Games","final","Hangzhou, China",NA,NA,NA,12.8,NA,NA,NA,0.623473737103132,"China",FALSE,"Korea, South",FALSE
1460,"LIM","Sumin","KOR","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China",12.666,10.2,11.533,13.033,-0.353201323920634,-1.13042169633296,-0.138105331874155,0.838671883218089,"China",FALSE,"Korea, South",FALSE
1461,"LIMA","Ana Luiza","BRA","2023 Osijek World Challenge Cup","qual","Osijek, Croatia",NA,NA,10.8,NA,NA,NA,-0.677544660699954,NA,"Croatia",FALSE,"Brazil",FALSE
1462,"LIMA DE LIMA","Andreza Heloisa","BRA","2023 Artistic Gymnastics Senior Pan American Championships","TeamFinal","Medellin, Colombia",12.433,12.167,11.467,NA,-0.644541584334537,0.0926527048123324,-0.186676949476477,NA,"Colombia",FALSE,"Brazil",FALSE
1463,"LIMA DE LIMA","Andreza Heloisa","BRA","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",12.1,12.267,12.133,11.967,-1.0609205831235,0.154832389669744,0.303454828146963,-0.145882725187684,"Colombia",FALSE,"Brazil",FALSE
1464,"LIN","Yi","TPE","2023 FISU World University Games","qual","Chengdu, China",12.766,11.533,11.866,11.133,-0.228162585545567,-0.301566497183659,0.106960556937566,-0.916162784672128,"China",FALSE,"Taiwan",FALSE
1465,"LIN","Yi Chen","TPE","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",11.733,9.1,10.933,10.2,-1.51981275295999,-1.81439822976449,-0.579665491895273,-1.77787896632559,"Belgium",FALSE,"Taiwan",FALSE
1466,"LIN","Yi Chen","TPE","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China",12.666,11.433,11.6,11.8,-0.353201323920634,-0.363746182041071,-0.0887977806717965,-0.300123456523297,"China",FALSE,"Taiwan",FALSE
1467,"LIN","Yi-Chen","TPE","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore",12.433,11.566,NA,11.633,-0.644541584334537,-0.281047201180712,NA,-0.454364187858913,"Singapore",FALSE,"Taiwan",FALSE
1468,"LINCOLN","Kaliya","USA","2023 Core Hydration Classic","AAfinal","Hoffman Estates, Illinois",14.15,NA,12.95,14,1.50237355356533,NA,0.90471257937572,1.73179036945485,"Illinois",TRUE,"United States",FALSE
1469,"LINCOLN","Kaliya","USA","2023 U.S. Championships","final","San Jose, CA",13.9,9.9,12.95,14.05,1.18977670762767,-1.31696075090519,0.90471257937572,1.77797022913617,"California",TRUE,"United States",FALSE
1470,"LINCOLN","Kaliya","USA","2023 U.S. Championships","qual","San Jose, CA",14.1,12.3,13.25,14.35,1.4398541843778,0.175351685672691,1.12549265938628,2.0550493872241,"California",TRUE,"United States",FALSE
1471,"LINCOLN","Kaliya","USA","2023 Winter Cup","AAfinal","Louisville, Kentucky",13.5,12.95,11,13.6,0.689621754127409,0.579519637245867,-0.530357940692915,1.36235149200427,"Kentucky",TRUE,"United States",FALSE
